color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Patricia Riggen;120;127;Biography|Drama|History;Marco Treviño;The 33 ;56;English;Chile;PG-13;26000000;2015;6.9;2.35
Color;John Carpenter;180;99;Action|Adventure|Comedy|Fantasy;Victor Wong;Big Trouble in Little China ;331;English;USA;PG-13;25000000;1986;7.3;2.35
Color;Gavin O'Connor;317;140;Drama|Sport;Tom Hardy;Warrior ;514;English;USA;PG-13;25000000;2011;8.2;2.35
 Black and White;Neil Jordan;44;133;Biography|Drama|Thriller|War;Alan Rickman;Michael Collins ;93;English;UK;R;28000000;1996;7.1;1.85
Color;Ron Maxwell;22;271;Drama|History|War;Tom Berenger;Gettysburg ;256;English;USA;PG;25000000;1993;7.7;1.85
Color;Kimberly Peirce;143;112;Drama|War;Joseph Gordon-Levitt;Stop-Loss ;99;English;USA;R;25000000;2008;6.5;1.85
Color;Stephen Gaghan;72;99;Drama|Music|Mystery|Romance|Thriller;Charlie Hunnam;Abandon ;157;English;USA;PG-13;25000000;2002;4.9;2.35
Color;Jonathan Kaplan;70;100;Drama|Mystery|Thriller;John Doe;Brokedown Palace ;187;English;USA;PG-13;25000000;1999;6.4;2.35
Color;Ole Bornedal;264;92;Horror|Thriller;Kyra Sedgwick;The Possession ;162;English;USA;PG-13;14000000;2012;5.9;2.35
Color;Richard Benjamin;20;105;Comedy|Drama|Romance;Brendan Fraser;Mrs. Winterbourne ;50;English;USA;PG-13;25000000;1996;6.2;1.85
Color;Rod Lurie;190;110;Action|Drama|Thriller;Alexander Skarsgård;Straw Dogs ;140;English;USA;R;25000000;2011;5.8;2.35
Color;Lasse Hallström;142;116;Comedy|Drama;Hope Davis;The Hoax ;74;English;USA;R;25000000;2006;6.7;1.85
Color;Craig R. Baxley;27;88;Action|Crime|Drama|Thriller;Brian Bosworth;Stone Cold ;62;English;USA;R;17000000;1991;5.9;1.85
Color;John Hillcoat;355;111;Adventure|Drama;Viggo Mortensen;The Road ;504;English;USA;R;25000000;2009;7.3;2.35
Color;John Guillermin;21;117;Adventure|Fantasy;Tanya Roberts;Sheena ;52;English;UK;PG;25000000;1984;4.8;2.35
Color;Marcos Siega;31;95;Action|Comedy|Crime|Drama|Thriller;Cheech Marin;Underclassman ;26;English;USA;PG-13;25000000;2005;4.1;2.35
Color;J.B. Rogers;87;95;Comedy|Romance;Eddie Cibrian;Say It Isn't So ;91;English;USA;R;25000000;2001;4.9;1.85
Color;Roger Donaldson;126;127;Biography|Drama|Sport;Anthony Hopkins;The World's Fastest Indian ;251;English;New Zealand;PG-13;25000000;2005;7.9;2.35
Color;David R. Ellis;285;105;Action|Adventure|Crime|Drama|Thriller;Lin Shaye;Snakes on a Plane ;1033;English;Germany;R;33000000;2006;5.6;2.35
Color;Rachel Talalay;60;104;Action|Comedy|Sci-Fi;Naomi Watts;Tank Girl ;173;English;USA;R;25000000;1995;5.2;2.35
Color;Jeffrey W. Byrd;23;95;Comedy|Crime;Donald Faison;King's Ransom ;20;English;USA;PG-13;15000000;2005;4.1;1.85
Color;Fernando Meirelles;229;121;Drama|Mystery|Sci-Fi|Thriller;Don McKellar;Blindness ;300;English;Canada;R;25000000;2008;6.6;1.85
Color;Uwe Boll;143;92;Action|Adventure|Fantasy|Horror;Meat Loaf;BloodRayne ;471;English;USA;R;25000000;2005;2.9;2.35
Color;Roman Polanski;376;80;Comedy|Drama;Kate Winslet;Carnage ;181;English;France;R;25000000;2011;7.2;2.35
Color;Atom Egoyan;97;107;Crime|Drama|Mystery|Thriller;Colin Firth;Where the Truth Lies ;128;English;Canada;R;25000000;2005;6.5;2.35
Color;Robert Towne;28;117;Biography|Drama|Sport;Billy Burke;Without Limits ;57;English;USA;PG-13;25000000;1998;7.2;2.35
Color;Richard Linklater;160;107;Drama;Zoe Kazan;Me and Orson Welles ;69;English;UK;PG-13;25000000;2008;6.8;2.35
Color;Giuseppe Tornatore;124;131;Crime|Drama|Mystery|Romance;Jim Sturgess;The Best Offer ;131;English;Italy;R;13500000;2013;7.8;2.35
Color;Werner Herzog;280;122;Crime|Drama;Nicolas Cage;Bad Lieutenant: Port of Call New Orleans ;212;English;USA;R;20000000;2009;6.7;1.85
Color;Guillaume Canet;118;134;Comedy|Drama;François Cluzet;Little White Lies ;48;French;France;Not Rated;25000000;2010;7.1;2.35
Color;Taylor Hackford;49;117;Comedy|Drama|Romance|Sport;Scout Taylor-Compton;Love Ranch ;17;English;USA;R;25000000;2010;5.7;1.78
Color;Ridley Scott;336;138;Crime|Drama|Thriller;Michael Fassbender;The Counselor ;431;English;USA;R;25000000;2013;5.3;2.35
Color;Jonathan English;91;121;Action|Adventure|History|Romance;Jason Flemyng;Ironclad ;103;English;UK;R;25000000;2011;6.2;2.35
Color;Sergey Bondarchuk;16;134;Action|Drama|History|War;Rod Steiger;Waterloo ;76;English;Italy;G;25000000;1970;7.3;2.35
Color;Stephen Frears;51;119;Drama|Romance;Keanu Reeves;Dangerous Liaisons ;143;English;USA;R;14000000;1988;7.7;1.85
Color;Walter Salles;252;137;Adventure|Drama;Kristen Stewart;On the Road ;128;English;France;R;25000000;2012;6.1;2.35
Color;Leonard Nimoy;106;119;Adventure|Comedy|Sci-Fi;Leonard Nimoy;Star Trek IV: The Voyage Home ;219;English;USA;PG;25000000;1986;7.3;2.35
Color;Sylvester Stallone;285;139;Drama|Sport;Sylvester Stallone;Rocky Balboa ;962;English;USA;PG;24000000;2006;7.2;1.85
Color;Ericson Core;163;114;Action|Crime|Sport|Thriller;Ray Winstone;Point Break ;163;English;USA;PG-13;105000000;2015;5.3;2.35
Color;Wes Craven;195;120;Horror|Mystery;Omar Epps;Scream 2 ;488;English;USA;R;24000000;1997;6.1;2.35
Color;Gavin O'Connor;123;98;Action|Drama|Western;Natalie Portman;Jane Got a Gun ;56;English;USA;R;25000000;2016;5.8;2.35
Color;Tim Story;52;106;Comedy|Romance;Romany Malco;Think Like a Man Too ;38;English;USA;PG-13;24000000;2014;5.7;2.35
Color;Jonathan Lynn;129;98;Comedy|Crime;Bruce Willis;The Whole Nine Yards ;318;English;USA;R;24000000;2000;6.7;1.85
Color;Herbert Ross;60;107;Drama|Music|Romance;Dianne Wiest;Footloose ;113;English;USA;PG;8200000;1984;6.5;1.85
Color;Todd Phillips;123;88;Comedy;Will Ferrell;Old School ;404;English;USA;R;24000000;2003;7.2;2.35
Color;Terry Gilliam;84;137;Comedy|Drama|Fantasy;Jeff Bridges;The Fisher King ;170;English;USA;R;24000000;1991;7.6;1.85
Color;Danny Cannon;125;100;Horror|Mystery;Muse Watson;I Still Know What You Did Last Summer ;418;English;USA;R;24000000;1998;4.6;2.35
Color;Bonnie Hunt;106;115;Comedy|Drama|Romance;Minnie Driver;Return to Me ;275;English;USA;PG;24000000;2000;6.9;1.85
Color;Kevin Smith;247;101;Comedy|Romance;Gerry Bednob;Zack and Miri Make a Porno ;243;English;USA;R;24000000;2008;6.6;1.85
Color;Neil LaBute;156;110;Comedy|Crime|Drama;Morgan Freeman;Nurse Betty ;263;English;Germany;R;24000000;2000;6.3;2.35
Color;Grant Heslov;271;94;Comedy|War;Kevin Spacey;The Men Who Stare at Goats ;268;English;USA;R;25000000;2009;6.2;2.35
Color;George Gallo;45;88;Action|Comedy|Crime|Thriller;Daniel Roebuck;Double Take ;50;English;USA;PG-13;24000000;2001;5.3;2.35
Color;James Mangold;133;127;Biography|Drama;Angelina Jolie Pitt;"Girl; Interrupted ";385;English;USA;R;24000000;1999;7.3;1.85
Color;Robert Luketic;84;95;Comedy|Romance;Topher Grace;Win a Date with Tad Hamilton! ;140;English;USA;PG-13;24000000;2004;5.6;2.35
Color;Tim Hill;70;87;Adventure|Comedy|Family|Fantasy|Music|Sci-Fi;Josh Charles;Muppets from Space ;100;English;USA;G;24000000;1999;6.2;1.85
Color;Sidney Lumet;32;118;Adventure|Family|Fantasy|Music|Musical;Lena Horne;The Wiz ;150;English;USA;G;24000000;1978;5.2;1.85
Color;Brian Robbins;51;107;Comedy|Sport;Oliver Platt;Ready to Rumble ;101;English;USA;PG-13;24000000;2000;5.3;1.85
Color;Ron Shelton;73;124;Comedy|Drama|Sport;Willie Garson;Play It to the Bone ;59;English;USA;R;24000000;1999;5.4;2.35
Color;Douglas McGrath;169;89;Comedy|Romance;Olivia Munn;I Don't Know How She Does It ;68;English;USA;PG-13;24000000;2011;4.9;1.85
Color;Alexandre Aja;365;88;Comedy|Horror;Adam Scott;Piranha 3D ;374;English;USA;R;24000000;2010;5.5;2.35
 Black and White;Kevin Spacey;113;118;Biography|Drama|Music|Musical;Kevin Spacey;Beyond the Sea ;248;English;USA;PG-13;23000000;2004;6.7;2.35
Color;Richard Williams;10;80;Action|Adventure|Animation|Comedy|Fantasy;Donald Pleasence;The Princess and the Cobbler ;47;English;UK;G;28000000;1993;7.2;2.35
Color;Mary McGuckian;16;120;Drama|Romance;Robert De Niro;The Bridge of San Luis Rey ;50;English;UK;PG;24000000;2004;5.1;1.85
Color;George Tillman Jr.;196;98;Action|Crime|Drama|Thriller;Dwayne Johnson;Faster ;157;English;USA;R;24000000;2010;6.5;2.35
Color;Hayao Miyazaki;212;119;Adventure|Animation|Family|Fantasy;Christian Bale;Howl's Moving Castle ;330;Japanese;Japan;PG;24000000;2004;8.2;1.85
Color;Ruben Fleischer;445;88;Adventure|Comedy|Horror|Sci-Fi;Emma Stone;Zombieland ;553;English;USA;R;23600000;2009;7.7;2.35
Color;Peter Jackson;446;201;Action|Adventure|Drama|Romance;Naomi Watts;King Kong ;2618;English;New Zealand;PG-13;207000000;2005;7.2;2.35
 Black and White;Frank Coraci;108;90;Comedy|Sport;Adam Sandler;The Waterboy ;300;English;USA;PG-13;20000000;1998;6.1;1.85
Color;Irvin Kershner;223;127;Action|Adventure|Fantasy|Sci-Fi;Harrison Ford;Star Wars: Episode V - The Empire Strikes Back ;900;English;USA;PG;18000000;1980;8.8;2.35
Color;Michael Bay;63;119;Action|Comedy|Crime|Drama|Thriller;Will Smith;Bad Boys ;203;English;USA;R;19000000;1995;6.8;1.85
Color;David Zucker;43;85;Comedy|Crime;George Kennedy;The Naked Gun 2½: The Smell of Fear ;87;English;USA;PG-13;23000000;1991;6.8;1.85
Color;James Wong;211;98;Horror|Thriller;Daniel Roebuck;Final Destination ;674;English;USA;R;23000000;2000;6.7;1.85
Color;George Clooney;421;101;Drama;Ryan Gosling;The Ides of March ;288;English;USA;R;12500000;2011;7.1;2.35
Color;David Twohy;214;112;Horror|Sci-Fi;Vin Diesel;Pitch Black ;805;English;USA;R;23000000;2000;7.1;2.35
Color;Tony Goldwyn;92;97;Comedy|Romance;Hugh Jackman;Someone Like You... ;167;English;USA;PG-13;23000000;2001;6.1;1.85
Color;Spike Jonze;574;126;Drama|Romance|Sci-Fi;Scarlett Johansson;Her ;748;English;USA;R;23000000;2013;8.0;1.85
Color;Dexter Fletcher;216;106;Biography|Comedy|Drama|Sport;Hugh Jackman;Eddie the Eagle ;119;English;UK;PG-13;23000000;2016;7.5;2.35
Color;John Dahl;140;97;Mystery|Thriller;Paul Walker;Joy Ride ;339;English;USA;R;23000000;2001;6.6;2.35
Color;Jonathan Newman;28;100;Adventure|Family|Fantasy;Ioan Gruffudd;The Adventurer: The Curse of the Midas Box ;32;English;UK;PG;25000000;2013;5.4;2.35
Color;Wayne Wang;36;114;Comedy|Drama;Natalie Portman;Anywhere But Here ;103;English;USA;PG-13;23000000;1999;6.1;2.35
Color;Andy Cadiff;65;101;Comedy|Romance;Annabella Sciorra;Chasing Liberty ;129;English;USA;PG-13;23000000;2004;6.1;2.35
Color;Michael Dinner;53;88;Comedy|Crime;Seymour Cassel;The Crew ;47;English;USA;PG-13;23000000;2000;5.6;1.85
Color;Steven Soderbergh;394;93;Action|Thriller;Channing Tatum;Haywire ;397;English;Ireland;R;23000000;2011;5.8;2.35
Color;Joseph Sargent;80;92;Adventure|Horror|Thriller;Judith Barsi;Jaws: The Revenge ;383;English;USA;PG-13;23000000;1987;2.8;2.35
Color;Jerry Zaks;45;98;Drama;Leonardo DiCaprio;Marvin's Room ;71;English;USA;PG-13;23000000;1996;6.7;1.85
Color;Fred Durst;47;94;Biography|Comedy|Drama|Family|Sport;Tasha Smith;The Longshots ;19;English;USA;PG;23000000;2008;5.1;2.35
Color;Neil Jordan;90;102;Drama|Romance;Stephen Rea;The End of the Affair ;165;English;UK;R;23000000;1999;7.2;1.85
Color;Simon Wincer;30;98;Action|Crime|Drama|Thriller|Western;Vanessa Williams;Harley Davidson and the Marlboro Man ;81;English;USA;R;23000000;1991;6.0;1.85
Color;Anne Fontaine;165;111;Biography|Drama;Alessandro Nivola;Coco Before Chanel ;65;French;France;PG-13;19430000;2009;6.7;2.35
Color;Jon Cassar;45;90;Drama|Western;Demi Moore;Forsaken ;49;English;Canada;R;11000000;2015;6.3;2.35
Color;Stephen Frears;155;100;Comedy|Drama|Romance;Tom Burke;Chéri ;43;English;UK;R;23000000;2009;6.2;2.35
Color;Mira Nair;118;141;Drama;Romola Garai;Vanity Fair ;148;English;USA;PG-13;23000000;2004;6.2;2.35
Color;Mikael Håfström;314;114;Fantasy|Horror;Drew Powell;1408 ;580;English;USA;PG-13;25000000;2007;6.8;2.35
Color;Mel Brooks;103;96;Adventure|Comedy|Sci-Fi;Joan Rivers;Spaceballs ;273;English;USA;PG;22700000;1987;7.1;1.85
Color;Russell Crowe;183;111;Drama|War;Cem Yilmaz;The Water Diviner ;185;English;Australia;R;22500000;2014;7.1;2.35
Color;Jerry Zucker;77;127;Drama|Fantasy|Romance|Thriller;Demi Moore;Ghost ;252;English;USA;PG-13;22000000;1990;7.0;1.85
Color;Bobby Farrelly;171;107;Comedy|Romance;Sarah Silverman;There's Something About Mary ;611;English;USA;R;23000000;1998;7.1;1.85
Color;John Pasquin;64;97;Comedy|Drama|Family|Fantasy;Judge Reinhold;The Santa Clause ;111;English;USA;PG;22000000;1994;6.4;1.85
Color;John Lee Hancock;92;127;Drama|Family|Sport;Dennis Quaid;The Rookie ;174;English;USA;G;20000000;2002;7.0;2.35
Color;Andy Fickman;112;110;Comedy|Family|Sport;Dwayne Johnson;The Game Plan ;83;English;USA;PG;22000000;2007;6.2;2.35
Color;Clint Eastwood;69;135;Drama|Romance;Clint Eastwood;The Bridges of Madison County ;192;English;USA;PG-13;35000000;1995;7.5;1.85
Color;Luke Greenfield;75;84;Comedy|Sci-Fi;Louis Lombardi;The Animal ;132;English;USA;PG-13;22000000;2001;4.8;1.85
 Black and White;Richard Attenborough;95;240;Biography|Drama|History;Candice Bergen;Gandhi ;256;English;UK;PG;22000000;1982;8.1;2.35
Color;Lasse Hallström;180;122;Comedy|Drama;Manish Dayal;The Hundred-Foot Journey ;185;English;USA;PG;22000000;2014;7.3;2.35
Color;Irwin Winkler;53;114;Action|Crime|Drama|Mystery|Thriller;Ken Howard;The Net ;166;English;USA;PG-13;22000000;1995;5.8;1.85
Color;Jessie Nelson;129;132;Drama;Dianne Wiest;I Am Sam ;431;English;USA;PG-13;22000000;2001;7.6;1.85
Color;Christopher Spencer;61;170;Biography|Drama|History;Roma Downey;Son of God ;174;English;USA;PG-13;22000000;2014;5.6;2.35
Color;Len Wiseman;226;133;Action|Fantasy|Thriller;Sophia Myles;Underworld ;806;English;UK;R;22000000;2003;7.0;2.35
Color;Mikael Håfström;116;112;Drama|Thriller;Denis O'Hare;Derailed ;375;English;USA;R;22000000;2005;6.6;2.35
Color;Steven Soderbergh;248;108;Comedy|Crime|Drama|Thriller;Matt Damon;The Informant! ;175;English;USA;R;21000000;2009;6.5;1.85
Color;Richard Attenborough;23;115;Biography|Drama|Romance;Anthony Hopkins;Shadowlands ;87;English;UK;PG;22000000;1993;7.4;2.35
Color;Mike Bigelow;98;83;Comedy;Carlos Ponce;Deuce Bigalow: European Gigolo ;166;English;USA;R;22000000;2005;4.6;1.85
Color;Ken Scott;168;105;Comedy|Drama;Jack Reynor;Delivery Man ;95;English;USA;PG-13;26000000;2013;6.4;2.35
Color;Paul McGuigan;159;110;Drama|Horror|Sci-Fi|Thriller;Daniel Radcliffe;Victor Frankenstein ;91;English;USA;PG-13;40000000;2015;6.0;2.35
Color;Dennis Dugan;97;96;Comedy|Crime|Romance;Amanda Detmer;Saving Silverman ;201;English;USA;PG-13;22000000;2001;5.9;1.85
Color;David Bowers;88;94;Comedy|Family;Zachary Gordon;Diary of a Wimpy Kid: Dog Days ;35;English;USA;PG;22000000;2012;6.4;2.35
Color;Spike Lee;85;142;Crime|Drama|Romance|Thriller;Mira Sorvino;Summer of Sam ;354;English;USA;R;22000000;1999;6.6;1.85
Color;Kevin Smith;181;104;Comedy;Will Ferrell;Jay and Silent Bob Strike Back ;867;English;USA;R;22000000;2001;6.9;2.35
Color;Michael Bay;257;136;Action|Adventure|Romance|Sci-Fi|Thriller;Scarlett Johansson;The Island ;899;English;USA;PG-13;126000000;2005;6.9;2.35
Color;Daniel Sackheim;95;106;Crime|Drama|Mystery|Thriller;Chris Noth;The Glass House ;200;English;USA;PG-13;30000000;2001;5.8;2.35
Color;Ethan Coen;423;106;Comedy|Mystery;Scarlett Johansson;"Hail; Caesar! ";302;English;UK;PG-13;22000000;2016;6.4;1.85
Color;Harry Elfont;93;98;Comedy|Music;Rosario Dawson;Josie and the Pussycats ;242;English;Canada;PG-13;22000000;2001;5.3;1.85
Color;Gary Fleder;203;100;Action|Crime|Drama|Thriller;Jason Statham;Homefront ;154;English;USA;R;22000000;2013;6.5;2.35
Color;Uli Edel;38;95;Adventure|Comedy|Family|Fantasy;Richard E. Grant;The Little Vampire ;38;English;Germany;PG;22000000;2000;5.7;1.85
Color;David O. Russell;183;107;Comedy;Naomi Watts;I Heart Huckabees ;381;English;USA;R;22000000;2004;6.7;2.35
Color;Fred Dekker;75;104;Action|Crime|Sci-Fi|Thriller;CCH Pounder;RoboCop 3 ;180;English;USA;PG-13;23500000;1993;3.9;1.85
Color;Brian Trenchard-Smith;18;104;Action|Adventure|Fantasy|Sci-Fi|Thriller;Michael Biehn;Megiddo: The Omega Code 2 ;111;English;USA;PG-13;22000000;2001;4.1;1.85
Color;Blake Edwards;22;143;Comedy|Drama|Musical|Romance|War;Rock Hudson;Darling Lili ;50;English;USA;G;25000000;1970;6.2;2.35
Color;Hugh Wilson;41;77;Comedy|Family|Romance;Brendan Fraser;Dudley Do-Right ;77;English;USA;PG;22000000;1999;3.8;2.35
Color;Camille Delamarre;148;96;Action|Crime|Thriller;Ed Skrein;The Transporter Refueled ;121;English;France;PG-13;25000000;2015;5.1;2.35
Color;Paul Verhoeven;231;145;Drama|Thriller|War;Michiel Huisman;Black Book ;232;Dutch;Netherlands;R;21000000;2006;7.8;2.35
Color;Christian Carion;115;116;Drama|History|Music|Romance|War;Gary Lewis;Joyeux Noel ;147;French;France;PG-13;22000000;2005;7.8;2.35
Color;David Palmer;176;100;Action|Comedy|Romance;Bradley Cooper;Hit and Run ;104;English;USA;R;2000000;2012;6.1;2.35
Color;Callie Khouri;98;104;Comedy|Crime|Thriller;Stephen Root;Mad Money ;54;English;USA;PG-13;22000000;2008;5.8;2.35
Color;Rowan Joffe;149;92;Drama|Mystery|Thriller;Colin Firth;Before I Go to Sleep ;105;English;UK;R;22000000;2014;6.3;2.35
Color;William Friedkin;84;92;Adventure|Drama|Thriller;Roy Scheider;Sorcerer ;116;English;USA;PG;12000000;1977;7.7;1.85
Color;John Curran;138;105;Drama|Thriller;Robert De Niro;Stone ;135;English;USA;R;22000000;2010;5.4;2.35
Color;Laurent Tirard;78;120;Comedy|History;Romain Duris;Molière ;27;French;France;PG-13;16000000;2007;7.3;2.35
Color;Scott Cooper;288;116;Crime|Drama|Thriller;Christian Bale;Out of the Furnace ;231;English;USA;R;22000000;2013;6.8;2.35
Color;Tony Gilroy;299;119;Crime|Drama|Mystery|Thriller;Tom Wilkinson;Michael Clayton ;363;English;USA;R;25000000;2007;7.3;2.35
Color;Peter Segal;27;101;Adventure|Comedy;Wilford Brimley;My Fellow Americans ;71;English;USA;PG-13;21500000;1996;6.5;1.85
Color;Mark Pellington;155;117;Crime|Drama|Thriller;Jeff Bridges;Arlington Road ;591;English;USA;R;21500000;1999;7.2;2.35
Color;Juan José Campanella;82;106;Adventure|Animation|Family|Sport;Pablo Rago;Underdogs ;22;Spanish;Spain;PG;22000000;2013;6.7;2.35
Color;Woody Allen;275;112;Comedy|Romance;Ornella Muti;To Rome with Love ;163;English;USA;R;17000000;2012;6.3;1.85
Color;Clint Eastwood;43;136;Action|Adventure|Thriller;Clint Eastwood;Firefox ;98;English;USA;PG;21000000;1982;5.9;2.35
Color;Trey Parker;163;81;Animation|Comedy|Fantasy|Musical;Minnie Driver;South Park: Bigger Longer & Uncut ;928;English;USA;R;21000000;1999;7.8;1.85
Color;Frank Oz;168;87;Comedy;Peter Dinklage;Death at a Funeral ;199;English;USA;R;9000000;2007;7.4;1.85
Color;Stuart Gillard;60;96;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Paige Turco;Teenage Mutant Ninja Turtles III ;87;English;USA;PG;17000000;1993;4.8;1.85
Color;Brian Robbins;85;106;Drama|Sport;Keanu Reeves;Hardball ;131;English;USA;PG-13;21000000;2001;6.3;1.85
Color;David O. Russell;539;122;Comedy|Drama|Romance;Jennifer Lawrence;Silver Linings Playbook ;692;English;USA;R;21000000;2012;7.8;2.35
Color;Richard LaGravenese;84;123;Biography|Crime|Drama;Hunter Parrish;Freedom Writers ;235;English;Germany;PG-13;21000000;2007;7.5;1.85
Color;Louis Leterrier;171;92;Action|Crime|Thriller;Jason Statham;The Transporter ;460;English;France;PG-13;21000000;2002;6.8;2.35
Color;Jeff Wadlow;140;110;Action|Drama|Sport;Djimon Hounsou;Never Back Down ;184;English;USA;PG-13;20000000;2008;6.6;2.35
 Black and White;Katt Shea;85;104;Horror|Sci-Fi|Thriller;Jason London;The Rage: Carrie 2 ;253;English;USA;R;21000000;1999;4.6;1.85
Color;Sam Mendes;217;98;Comedy|Drama|Romance;Catherine O'Hara;Away We Go ;115;English;USA;R;17000000;2009;7.1;2.35
Color;Joshua Michael Stern;131;120;Comedy|Drama;Madeline Carroll;Swing Vote ;79;English;USA;PG-13;21000000;2008;6.1;2.35
Color;Brad Silberling;111;112;Drama|Romance;Jake Gyllenhaal;Moonlight Mile ;147;English;USA;PG-13;21000000;2002;6.7;2.35
Color;Tomas Alfredson;466;127;Drama|Mystery|Thriller;Benedict Cumberbatch;Tinker Tailor Soldier Spy ;517;English;France;R;20000000;2011;7.1;2.35
Color;John Duigan;16;102;Comedy|Drama|Romance;Elaine Hendrix;Molly ;40;English;USA;PG-13;21000000;1999;5.8;1.85
Color;Jodie Foster;276;91;Drama;Jennifer Lawrence;The Beaver ;148;English;USA;PG-13;21000000;2011;6.7;2.35
Color;Colin Higgins;11;114;Comedy|Musical;Dolly Parton;The Best Little Whorehouse in Texas ;48;English;USA;R;35000000;1982;5.8;2.35
Color;David Cronenberg;196;115;Horror|Sci-Fi|Thriller;Jennifer Jason Leigh;eXistenZ ;527;English;Canada;R;31000000;1999;6.8;1.85
Color;Steven Spielberg;234;115;Action|Adventure;Harrison Ford;Raiders of the Lost Ark ;771;English;USA;PG;18000000;1981;8.5;2.35
Color;Chris Columbus;37;120;Adventure|Comedy|Family;Macaulay Culkin;Home Alone 2: Lost in New York ;189;English;USA;PG;18000000;1992;6.6;1.85
Color;Steven Spielberg;171;135;Drama|Sci-Fi;Bob Balaban;Close Encounters of the Third Kind ;339;English;USA;PG;19400870;1977;7.7;2.35
Color;Jim Sonzero;148;90;Drama|Horror|Sci-Fi|Thriller;Ian Somerhalder;Pulse ;258;English;USA;PG-13;20000000;2006;4.7;2.35
Color;Tony Scott;50;100;Action|Comedy|Crime|Thriller;Dean Stockwell;Beverly Hills Cop II ;95;English;USA;R;28000000;1987;6.4;2.35
Color;Adam Shankman;121;105;Comedy;Angus T. Jones;Bringing Down the House ;236;English;USA;PG-13;33000000;2003;5.5;2.35
